pickup_datetime,passenger_count
2020-09-01 00:00:00,400.0
2020-09-01 01:00:00,225.0
2020-09-01 02:00:00,145.0
2020-09-01 03:00:00,91.0
2020-09-01 04:00:00,129.0
2020-09-01 05:00:00,372.0
2020-09-01 06:00:00,1358.0
2020-09-01 07:00:00,1692.0
2020-09-01 08:00:00,2611.0
2020-09-01 09:00:00,2836.0
2020-09-01 10:00:00,3097.0
2020-09-01 11:00:00,3780.0
2020-09-01 12:00:00,3790.0
2020-09-01 13:00:00,3687.0
2020-09-01 14:00:00,3791.0
2020-09-01 15:00:00,3714.0
2020-09-01 16:00:00,3458.0
2020-09-01 17:00:00,3593.0
2020-09-01 18:00:00,3516.0
2020-09-01 19:00:00,2881.0
2020-09-01 20:00:00,2224.0
2020-09-01 21:00:00,1794.0
2020-09-01 22:00:00,1475.0
2020-09-01 23:00:00,993.0
2020-09-02 00:00:00,449.0
2020-09-02 01:00:00,275.0
2020-09-02 02:00:00,140.0
2020-09-02 03:00:00,91.0
2020-09-02 04:00:00,106.0
2020-09-02 05:00:00,365.0
2020-09-02 06:00:00,1202.0
2020-09-02 07:00:00,2185.0
2020-09-02 08:00:00,2941.0
2020-09-02 09:00:00,3184.0
2020-09-02 10:00:00,3245.0
2020-09-02 11:00:00,3296.0
2020-09-02 12:00:00,3744.0
2020-09-02 13:00:00,3773.0
2020-09-02 14:00:00,3999.0
2020-09-02 15:00:00,4054.0
2020-09-02 16:00:00,3647.0
2020-09-02 17:00:00,3732.0
2020-09-02 18:00:00,3545.0
2020-09-02 19:00:00,3035.0
2020-09-02 20:00:00,2253.0
2020-09-02 21:00:00,1758.0
2020-09-02 22:00:00,1521.0
2020-09-02 23:00:00,1120.0
2020-09-03 00:00:00,564.0
2020-09-03 01:00:00,307.0
2020-09-03 02:00:00,139.0
2020-09-03 03:00:00,103.0
2020-09-03 04:00:00,104.0
2020-09-03 05:00:00,356.0
2020-09-03 06:00:00,1119.0
2020-09-03 07:00:00,1806.0
2020-09-03 08:00:00,2571.0
2020-09-03 09:00:00,2881.0
2020-09-03 10:00:00,3184.0
2020-09-03 11:00:00,3543.0
2020-09-03 12:00:00,3977.0
2020-09-03 13:00:00,4119.0
2020-09-03 14:00:00,4297.0
2020-09-03 15:00:00,4335.0
2020-09-03 16:00:00,4125.0
2020-09-03 17:00:00,4062.0
2020-09-03 18:00:00,3595.0
2020-09-03 19:00:00,3880.0
2020-09-03 20:00:00,2915.0
2020-09-03 21:00:00,1826.0
2020-09-03 22:00:00,1187.0
